inquiry_id,ind_det_incomes_tyoe,ind_det_incomes_amount
85c11ea3-73f1-4362-b2be-688bce26d74e,"['salary', 'investment']","[14836337, 2738729]"
69d00ffe-46c7-47a9-846b-940c6e9f3aae,"['bonus', 'bonus', 'salary']","[4483276, 3405822, 11948604]"
d0264e7c-ab3f-4799-ab4f-ab6728d04664,['investment'],[2418333]
101ace25-8aa5-4b5d-af32-f2067ad3e445,"['freelance', 'freelance']","[7869529, 11408427]"
8362435c-8bf4-4cbc-8ae9-b0a8e94ae8ba,['investment'],[2898557]
0384fcf5-5cf5-4dff-8894-0d258bf5e4ec,"['bonus', 'bonus', 'salary']","[2486482, 4686708, 19805082]"
a39b07e9-ee4e-4cc1-a1dd-b8b49c8728a4,"['investment', 'salary', 'bonus']","[6666046, 22984638, 1713636]"
56c44beb-f859-4a67-b1d9-ec5b9939ac67,"['investment', 'investment']","[9750116, 4415032]"
6fba77ad-9419-4d0e-9dba-35a8ef311017,['investment'],[793512]
98d86664-c23b-416a-a49b-0c7240fc83b2,"['investment', 'salary']","[2097631, 8282131]"
7fbd61e8-b11c-479f-bcac-314b16c7c470,"['investment', 'investment', 'freelance']","[9491181, 5287167, 4733079]"
5b1ccafe-0109-49df-9887-eb3d01b568dd,['salary'],[5506760]
d2d9f73d-f9f3-468e-a756-305c62939fdc,"['salary', 'bonus']","[12226315, 2984108]"
c4596ecf-b549-4e12-a6a1-a1464c98de53,"['investment', 'investment', 'bonus']","[2228054, 8688644, 3235229]"
0f51edd0-ef66-4ac0-b17a-e7637b2e82e6,"['bonus', 'investment', 'investment']","[3237950, 5622360, 3876080]"
5a0c6b64-5f56-4a7a-8514-041ad01c3c48,"['salary', 'freelance']","[15954750, 3867487]"
66eb3f04-39c0-4b31-84d0-7c76f4545ca6,"['salary', 'investment']","[6480130, 2896906]"
5ed9ba34-a357-4840-b9a0-9a98201511aa,['investment'],[3575842]
9bedf1eb-570c-405e-b0fd-57b54b2a0162,"['freelance', 'freelance', 'salary']","[6420150, 3751439, 19188820]"
11ae0c21-073a-486f-9e7a-d02895b6172a,"['investment', 'bonus']","[4614604, 1076361]"
ef4caa63-5ed6-416b-b7c9-1f19c9219ac5,"['bonus', 'salary', 'freelance']","[2933530, 13155387, 8364659]"
19919be4-046f-4a37-8fe2-93883fab30af,"['freelance', 'investment']","[10690172, 8217129]"
860d2dcf-0a65-4470-be1b-1ac6d43b7680,"['freelance', 'freelance', 'freelance']","[3100646, 8064715, 7469023]"
e0f8a26d-9ec7-45dc-b935-17ecc62e8468,['freelance'],[2797204]
978d154b-2a01-452d-a6d9-6baa52806c56,"['bonus', 'bonus']","[1217122, 753351]"
948c52bf-af88-471c-a8d5-312282bc15a3,['freelance'],[4661969]
1396746e-0a46-4ead-ba05-6a328ae4a29a,['freelance'],[6716546]
ef260ed5-41f8-4d11-9a57-bfd1bff2659c,['freelance'],[11074879]
e76c61db-79a5-4d53-8f27-b9cb2b0353d0,"['salary', 'investment']","[11905650, 7566320]"
13fa3433-e757-4e87-9c98-435c8868af0d,"['salary', 'investment', 'freelance']","[13914942, 3562721, 6015686]"
c92b5511-d122-4d50-b6f4-009fcefeb49d,"['investment', 'investment']","[2490150, 3978817]"
3146ef94-dc42-4393-b5df-ba163fe22ea3,"['bonus', 'freelance']","[2047847, 9307588]"
ac805ead-7709-4319-bd7b-1e2fe07ae535,['bonus'],[2528597]
30817e50-6b6e-4867-a4d6-df654f1c06e3,"['investment', 'investment', 'investment']","[3138778, 2267853, 3637509]"
ef9dfa21-80d9-4146-80e8-5a011f9ee248,"['freelance', 'freelance', 'salary']","[3622645, 3862553, 7337522]"
58b022b9-79ca-4055-80ac-61ee1f8a8472,"['freelance', 'bonus']","[2745128, 483083]"
e73a809a-0e53-4a60-b0ce-069779cc9728,['freelance'],[8495154]
aa52f1ca-c784-4867-9d46-3dfed73668d3,"['bonus', 'salary']","[4239962, 18442095]"
82292b37-56f4-471b-ab7a-c7c1baa1cb76,['bonus'],[401138]
e8bab081-08da-4e8e-ba88-96ca9242e672,"['investment', 'salary', 'freelance']","[6279921, 16676429, 10005399]"
b598895f-8613-4a9f-9103-d3d2c6d640db,"['investment', 'freelance', 'salary']","[3493785, 2439877, 16577228]"
83033f58-e737-4e0e-92de-7bbed79a8eb9,"['freelance', 'salary']","[2311220, 6754752]"
17177716-19e9-4af0-92dd-8d6b3c7ed9ca,['salary'],[24629902]
a663d05a-4ab8-4e9e-95cb-8d27c264ab4f,['investment'],[1140436]
c33e280a-02ee-45bc-bbbc-793e9be9e5c9,"['freelance', 'investment']","[6253871, 842161]"
e3e24141-c786-48bf-92d2-e7f7a47085a2,"['salary', 'salary']","[5469253, 7039690]"
249fc1f6-1fed-49b4-afef-566f8f0e494e,"['salary', 'bonus']","[14494274, 2343505]"
cdcec394-625a-4908-a038-ff13c51025f4,"['bonus', 'salary']","[1540361, 19815345]"
2ae2e665-8ea6-4d53-986e-6c228ff39fce,"['freelance', 'bonus', 'salary']","[6036195, 1057526, 21657531]"
e563ca02-3fbd-4010-aced-dc78f8335ac0,"['bonus', 'investment']","[3529791, 8394104]"
12da48aa-0163-4eca-a623-3662c540bdba,"['bonus', 'freelance', 'freelance']","[4206879, 5859454, 10262673]"
3e5bba10-fe75-4212-b7ad-453ecf39b57a,"['freelance', 'investment', 'freelance']","[7547180, 2491701, 6578660]"
706abbe1-abf6-4830-8fa7-b5f84457350d,['salary'],[12093483]
726448d8-5b4f-46fb-9d99-1ca055965ba9,"['investment', 'freelance', 'freelance']","[3360436, 3126198, 5482133]"
89ffb5d0-4d71-4626-bfcf-f6f0112e3205,"['bonus', 'investment', 'bonus']","[2300215, 8387562, 2075039]"
106f974f-40b0-4075-be02-f38969c350e5,"['bonus', 'bonus', 'investment']","[4622646, 607418, 2560428]"
4cb9fe84-d4a4-478f-b940-1d84d2ba2279,['salary'],[12545312]
85ad3f5a-16ad-4f7e-8a50-bf81fd299777,['salary'],[24256859]
10a89583-8683-4e9e-a367-57bdd4e39c52,"['freelance', 'freelance', 'bonus']","[4186305, 2959894, 4972719]"
545cb140-f537-4650-ba2f-5bd75af3cbeb,"['bonus', 'bonus', 'salary']","[3433041, 3134804, 18957828]"
62badb53-ac77-4382-83fa-c589bc575e34,"['investment', 'freelance']","[9007202, 3394797]"
c06870ee-a22f-420d-b7cf-111b533ff433,['investment'],[5921944]
5e293f45-4177-414c-810b-7e843425f1a0,"['investment', 'salary']","[9221914, 8143013]"
8abce1a3-8388-45ce-b52f-a0ec18178c22,['salary'],[15557271]
c5a7861a-e747-4cec-bcac-f5a9f05261bb,"['bonus', 'freelance', 'salary']","[1969872, 7377464, 9843066]"
9dbc4ab7-1674-467f-b7dd-74280184c47a,['salary'],[15906552]
6acf549c-098f-4ba2-a255-3abb3062958a,"['investment', 'investment']","[9950001, 3722758]"
05cf84f7-d537-4350-94b6-36e68edf924e,['bonus'],[1914953]
f818b575-ca6c-4679-ae52-c3505a178e90,"['salary', 'bonus']","[18340542, 1679991]"
68c2f7f7-c35c-43c4-8d17-f6d53f7a5f8c,"['salary', 'salary']","[14166498, 19608398]"
e2e94cf9-a725-4a0f-9f3d-953f09e17b26,"['freelance', 'bonus', 'salary']","[10530620, 4615191, 22838254]"
551e1040-14e9-411c-ac05-6f64453c2916,"['freelance', 'salary']","[7638831, 10897895]"
fa602c9a-4d84-4dc2-86e1-0a69315ff98a,"['freelance', 'salary', 'freelance']","[10488307, 15703742, 11567064]"
64315c6e-5305-4c43-94d2-c0e7d3aff3a6,"['salary', 'freelance']","[8175531, 7782602]"
6dd64558-dfc5-4dfc-a13f-7146f626c40f,"['bonus', 'freelance']","[1136456, 3691785]"
7ac03d8b-15ee-403b-9338-01552a849f4f,"['freelance', 'freelance', 'freelance']","[10964483, 2399801, 8278983]"
15160f11-d0de-4db1-bdd6-95c510129f5d,['bonus'],[4143269]
bee1cd89-4292-4232-a9eb-aaaae46044dc,"['bonus', 'investment', 'salary']","[2718437, 2725588, 17230576]"
d43c1d15-adf1-483f-be9e-e87f008db4c1,"['investment', 'freelance', 'bonus']","[6596153, 5059138, 2012524]"
a6c4b09f-41b8-4830-bd20-493440ac3e2c,"['bonus', 'freelance', 'investment']","[844910, 8570349, 682186]"
8651b322-1685-404c-beab-c62f9834ff91,['freelance'],[4848373]
6d64bf9e-37c3-4850-9e40-14b672896105,"['freelance', 'salary', 'freelance']","[4732275, 11942276, 6148732]"
f3347c71-cde5-43bc-ac56-725cbba06a0e,"['investment', 'investment']","[4721448, 9384853]"
b3972752-4381-44c3-88f7-eafe0087477a,['bonus'],[672150]
95cd07b8-d571-4920-bf53-41e3da779efa,"['freelance', 'freelance', 'freelance']","[11487700, 4069236, 10833865]"
22c32775-e8bb-4727-b4ff-f2d194d24007,['freelance'],[10611854]
28c02cb9-ab84-470b-bd97-e380d2644d7c,"['bonus', 'salary', 'salary']","[4151183, 19437812, 22868349]"
cb5bb287-b228-47f5-88b1-af59373c02d7,"['bonus', 'investment', 'salary']","[2188349, 1924181, 12696904]"
350e2ea6-c26f-4382-91ea-87a16d7f1a0f,"['investment', 'investment']","[6225455, 5949268]"
577a9021-47c2-4285-af15-7df4672d453e,"['investment', 'investment']","[6731048, 2096583]"
c893eee1-3227-4bf9-b664-5164b013e409,"['freelance', 'freelance']","[10624385, 6936172]"
16c5a313-2d08-4b26-8011-192d1941c585,"['investment', 'bonus', 'investment']","[4202494, 4654619, 6519552]"
6abdefd7-f597-4447-9d54-c49d900fa6c0,"['freelance', 'bonus', 'freelance']","[7255310, 3930731, 3460666]"
297d30ed-1e91-4636-bf1b-be77281a9cd1,"['investment', 'bonus']","[1745327, 4128268]"
8fba9599-fd4d-4d44-a192-3676583527b5,"['bonus', 'freelance']","[2177879, 3127090]"
4df85698-52a3-45c7-b821-94a9a1498ea9,"['freelance', 'bonus']","[6220535, 2275034]"
59d1693d-9d1d-4608-868c-03f6dd20f784,['bonus'],[1003078]
abb57960-452b-4d02-80ae-0b3179a51f48,['investment'],[4473540]
ae567781-aed4-4f2f-b012-5d4028dd8a89,['salary'],[23913991]
23be1fdd-8e81-4e83-9299-7ceb86da54ed,"['salary', 'bonus', 'investment']","[17796397, 1488002, 6725797]"
f6d4ac43-7185-4f75-9647-0ad3c697ac49,"['salary', 'investment', 'bonus']","[19632566, 4374590, 1688358]"
e56aaf38-fa92-4488-83ce-f74e35f9e2b7,"['bonus', 'investment', 'investment']","[907850, 4655922, 4092389]"
889f64ee-3b9f-4782-ab55-ea3033231809,['freelance'],[7704975]
c8f59362-c6de-4ff1-9257-d2e205243ff1,['freelance'],[5418332]
48112141-3113-4c89-b916-ad9137f202ba,"['freelance', 'salary', 'salary']","[9855757, 23376654, 18068491]"
52f498ad-3bf4-4218-8174-f1bdfda381c0,"['investment', 'salary', 'salary']","[5448145, 16274732, 6823276]"
3a60b8b4-5c32-4ba8-b8d0-dd85b8c75346,"['salary', 'bonus', 'salary']","[24479554, 619527, 12112209]"
94b915dc-5960-4310-b97d-edab942f7551,"['salary', 'bonus']","[15808431, 1738454]"
e6b6436c-e6e3-42f1-95ac-88479d33ca94,"['investment', 'investment']","[5913451, 9684429]"
30108baa-7748-47ba-9daa-f5c13f211394,['investment'],[7126263]
1b508042-5f95-4970-a73a-d8fc847d8274,"['bonus', 'bonus', 'salary']","[3942556, 1480405, 22179703]"
08e21b62-0aea-4a63-bfda-daf8a1c4ee15,"['salary', 'freelance']","[13994770, 9188161]"
f09f0257-0801-4e0c-a4ad-ec194dba7284,"['investment', 'bonus']","[4354945, 3175129]"
dbc1edca-ba66-49cf-856c-f7fb22098e4d,"['salary', 'salary']","[15388027, 14395275]"
b1f1e776-1c67-4869-adcf-250a2ae4b18e,['salary'],[19701645]
d5d4be3d-2165-44d7-a0ff-6fa48027422d,['investment'],[5983086]
6bd205e6-111b-4616-970a-5da71e2276b4,['investment'],[3235615]
5c6e76b3-f314-4c74-88b0-e1e8c5ccbbeb,"['salary', 'bonus']","[8279531, 4819444]"
7737db1a-aeb8-42cc-95f9-c77b81a8d7ee,"['salary', 'salary']","[13851639, 5167549]"
c1ec5fbe-763c-443f-a055-54bf75ead644,"['bonus', 'freelance']","[1301426, 5972968]"
56a0567c-7a43-477c-bb9b-259191b826bf,"['freelance', 'freelance']","[9020820, 2887887]"
3e10fa66-3bb8-4434-ae92-1a6264e5ee80,"['investment', 'salary']","[8905310, 13678768]"
f515b122-564b-4fa4-90d0-998a7c2e7e85,"['salary', 'investment']","[24878568, 8940223]"
2f715cb5-72ea-429e-8faf-38c0dae3cc25,"['freelance', 'freelance', 'investment']","[11758814, 6731458, 3750812]"
337acb1b-f291-4936-9777-4b2e9a533908,"['bonus', 'salary']","[2650619, 15837669]"
83e9b26d-0460-4e2a-a009-d66ec6f4955c,"['salary', 'freelance', 'freelance']","[18282884, 2451150, 11388969]"
e8aed256-2524-478e-8387-f641371a2115,"['bonus', 'salary']","[424815, 9123306]"
b400b22c-8c2b-4bca-86ea-96460ff35f78,['investment'],[4133129]
183141e2-e3d9-4ace-a877-1b677e5d88fa,"['investment', 'freelance', 'bonus']","[8675357, 6275504, 3784209]"
3333730e-2fa1-43a5-b95f-c32f7880338f,"['bonus', 'salary']","[1025077, 5838570]"
9217ac6b-0990-4d3a-bf65-32d9a61c8f80,"['freelance', 'bonus', 'bonus']","[5625901, 558502, 2068714]"
5fd6c877-f80b-49d4-8dcb-4c6b7d2668bd,"['freelance', 'investment', 'salary']","[6019609, 4252617, 18759908]"
