inquiry_id,crm_score,has_crm,has_middesk,liens_found,litigations_found,watchlist_hit
0c37d937-9d9b-4931-925b-2faa7bb96bf9,439,1,0,0,0,0
c80b7de3-9cd6-4a92-a8d8-731998e8c803,819,1,0,0,0,0
e969985f-bcbe-4ae8-b2fd-84a15bdb9751,570,1,0,0,0,0
33fd4dda-c325-463d-ac82-23d4e79e55fb,407,1,0,0,0,0
b5ee96e0-0401-4815-b449-6dd9dced2d81,786,1,0,0,0,0
7b0f1e54-905e-4330-83ec-5e8f5a48592a,638,1,0,0,0,0
fd3aa6d3-feaf-46d4-9e02-733c8aaa119c,421,1,0,0,0,0
39ea5b1b-9963-407e-8e16-9f0b35b1de79,395,1,0,0,0,0
ec06f4d9-e254-4a05-8b36-626309bda3fe,360,1,0,0,0,0
26047016-561e-4374-8360-a66a53d1f828,571,1,0,0,0,0
072c3d7c-9d9b-42db-95d3-bdf91a973d4f,424,1,0,0,0,0
e7afdd0a-484c-4d08-9f8f-9588fb4d2407,561,1,0,0,0,0
eb09977e-86ff-4dc9-b247-ab54b9d01a27,803,1,0,0,0,0
df0d3d2f-dd60-482f-b305-e0b632b7a334,743,1,0,0,0,0
0cbfa9b3-c5f8-4055-b195-07b11afdf8ee,452,1,0,0,0,0
5c76779e-04a3-4dde-a549-43cddd78d3d6,555,1,0,0,0,0
e8644895-1870-477c-b12e-32245bd8b7d6,425,1,0,0,0,0
ded8c7ae-42ab-49d8-8e47-435cce3aa0c1,593,1,0,0,0,0
5e39f10a-04c9-455c-b584-1fd5b987bcfb,364,1,0,0,0,0
3d4e56e0-a09a-4d7e-ab03-fc128086e5e7,537,1,0,0,0,0
e5bf26b0-81f5-4f08-8174-dce4a1d388ae,570,1,0,0,0,0
194d08dc-4a5e-4421-871f-ab135370950a,677,1,0,0,0,0
266b5842-37d2-4780-8148-7672608b0567,512,1,0,0,0,0
72269462-50e6-4508-9c77-73ef934b30c4,680,1,0,0,0,0
6a532fdb-bdd6-47bb-a880-df2a568b9c5f,655,1,0,0,0,0
3d304dda-275b-4f0e-b7b7-8ac79257072e,465,1,0,0,0,0
3449624b-5827-4ef3-8eb2-b41e0c94ee30,837,1,0,0,0,0
a155e594-b8ee-4a6c-87aa-d14c4bb07bc9,847,1,0,0,0,0
55f445de-23b7-4119-aefd-f1b96121a0b6,726,1,0,0,0,0
abbdbcef-14d3-4a0a-a54d-ce312e8e41b6,557,1,0,0,0,0
7603ca0c-fa1d-4dc0-a635-586ce505dfb0,445,1,0,0,0,0
0cbfd584-d58a-4aa3-8402-79676e9c1ebc,470,1,0,0,0,0
0c419101-35c1-4069-af87-42fb569653f6,785,1,0,0,0,0
a0d80c88-d19c-4b9a-956d-86fbcf44468e,650,1,0,0,0,0
cf0dffa2-6c77-45fe-be78-98215f52a088,728,1,0,0,0,0
84ca71b5-1579-41ff-a4a9-2ff65905881a,470,1,0,0,0,0
df12f141-245c-4c5a-89af-f585643b604b,719,1,0,0,0,0
a811e367-0367-4861-8878-beb590ea2e03,650,1,0,0,0,0
d053d67c-6d6a-4cee-9bb6-f3bf4c0f7022,751,1,0,0,0,0
11231aa8-0662-4432-81c2-3bbbf2ac0a11,512,1,0,0,0,0
b2b197f2-729b-4c99-aa48-417d8f8879dc,737,1,0,0,0,0
a0e478f5-8bbb-4fdd-8d62-b669cf68daf5,764,1,0,0,0,0
1b6726c5-d1ff-4bf4-8593-210429f516d3,658,1,0,0,0,0
2173d049-a79c-4557-b3d7-47369803c59e,710,1,0,0,0,0
10be4e72-7cda-49f8-931a-a3be6e86973b,741,1,0,0,0,0
b1eba5dc-a09f-41ba-aba6-093447e9fb53,782,1,0,0,0,0
db64c1ee-7c3b-4712-aa89-26770c51a883,465,1,0,0,0,0
8921f9a8-88e2-4c5e-b7ac-893141ce2162,585,1,0,0,0,0
b72960e3-13cc-412e-9572-c555f6c6a1f7,401,1,0,0,0,0
b20b4d6e-84a5-4b51-8439-1173712d781e,414,1,0,0,0,0
f82c6769-b48b-49d7-b56f-881c8040952d,743,1,0,0,0,0
1f2125ea-19fe-40c2-85b4-dee6cce8f292,412,1,0,0,0,0
e8b843b8-a4cf-432a-89ab-a2c2b34e8dd9,701,1,0,0,0,0
ce761d9a-d2ee-431c-87b1-0aa2b7ceac23,838,1,0,0,0,0
debbd224-fdd6-41b9-8529-bd26e16dcfa7,369,1,0,0,0,0
badeed76-821b-4447-bc99-cee481892b8e,535,1,0,0,0,0
b66347fd-5e8e-48b5-be61-dd5bd1e48613,771,1,0,0,0,0
e0d13b47-eab8-4236-b8cc-85cde5c3370a,779,1,0,0,0,0
3fc69557-6074-4371-979b-8fe9fbdfd4d5,713,1,0,0,0,0
0eb379be-619b-4d65-9906-45d1b58e1a94,353,1,0,0,0,0
a9dddf99-fa5c-4cc8-a9c5-de400fed6b1d,739,1,0,0,0,0
e1833c14-7009-4481-be0a-6c24f2c93563,645,1,0,0,0,0
9e6b752a-329a-4624-bd1f-934114c625c9,500,1,0,0,0,0
604821b9-95bb-4954-8115-e09f003fb51d,471,1,0,0,0,0
9ee42fe9-30ed-4100-bd55-a9875db7bd12,503,1,0,0,0,0
0fde6ec9-2aba-4d0a-87c2-fc47a6544a0d,632,1,0,0,0,0
a5869b69-52a7-49e1-8a2d-010909a3c058,417,1,0,0,0,0
0165411a-6390-4445-9db5-6481e7e61a19,698,1,0,0,0,0
ee98f753-c4ba-481d-8d1c-1c6d709026a9,570,1,0,0,0,0
8b616f5a-92b6-4410-9142-8149cdd6005d,793,1,0,0,0,0
966419fb-6cc9-4e7b-93b2-a4230c873100,781,1,0,0,0,0
8e3106b5-573e-4a91-9127-519be22d1826,731,1,0,0,0,0
dd82e484-c852-4315-bc1c-ce4d16a6db15,816,1,0,0,0,0
d80f9f51-e008-4005-b454-936e8ca76ea3,699,1,0,0,0,0
d044a5f3-a0c4-4ef9-8187-d77b1e36d035,366,1,0,0,0,0
0985ab0c-9766-40dd-8aff-4467bf9425aa,626,1,0,0,0,0
0adffd08-eefa-4ac9-8750-1e7f6583339a,361,1,0,0,0,0
047d7464-01c1-4bbe-bac3-1c2cd8bb78ba,668,1,0,0,0,0
ae069600-d62a-47c3-bb38-eb6a4390ef5a,393,1,0,0,0,0
f1986ff8-ed83-4ec7-81aa-75ced47489a9,510,1,0,0,0,0
834341d5-7f18-40f3-8556-6c8506b95cb6,537,1,0,0,0,0
5ef81bff-3aa6-44ea-be8b-62a14b6a378d,641,1,0,0,0,0
39d3c73d-1948-4ae2-8e16-38ff3afca50c,812,1,0,0,0,0
4df5d8f6-4548-481d-bd93-205e8f401cfe,429,1,0,0,0,0
ab1e0028-7d9a-4544-af07-f0f13f2845b1,456,1,0,0,0,0
43ab2919-72e9-4df8-a7e9-eafae3e3b10f,811,1,0,0,0,0
d7ed31ff-181f-4437-9671-2ae64ed480b9,677,1,0,0,0,0
375c3cb3-a101-4bab-8ae9-80048f971d85,559,1,0,0,0,0
a888fca0-7881-43c7-b203-2cf719738587,484,1,0,0,0,0
f76f434c-7b9e-4c58-9842-42be07aee340,389,1,0,0,0,0
ec83413d-5c88-4e3f-bf04-b48cd65c2023,429,1,0,0,0,0
926880bf-6e89-4071-adec-5e64187ed9e6,483,1,0,0,0,0
34d2f068-6680-45a1-acc5-ecd510f5bfc9,745,1,0,0,0,0
049ee5b2-0325-40c5-b99b-c49be25953f8,399,1,0,0,0,0
68a74736-b756-4ecb-820a-07381cdb8128,640,1,0,0,0,0
0da89158-bc89-4bff-89ff-d96bee84e280,532,1,0,0,0,0
2d517dc0-31b0-4a86-a8fc-6448d8d476a8,654,1,0,0,0,0
b400b22c-8c2b-4bca-86ea-96460ff35f78,816,1,0,0,0,0
183141e2-e3d9-4ace-a877-1b677e5d88fa,493,1,0,0,0,0
3333730e-2fa1-43a5-b95f-c32f7880338f,418,1,0,0,0,0
9217ac6b-0990-4d3a-bf65-32d9a61c8f80,547,1,0,0,0,0
5fd6c877-f80b-49d4-8dcb-4c6b7d2668bd,701,1,0,0,0,0
72c8931d-6ac9-4e8a-9d3f-758aa5d44525,632,1,0,0,0,0
51a94ed1-9581-4731-a4e8-0e2daf6c996f,481,1,0,0,0,0
71ddd5e9-ac79-4c0e-a1e4-1a24f5bf186b,525,1,0,0,0,0
18794cd2-4412-47ed-b1a0-b5323540c170,720,1,0,0,0,0
efd59591-2cc0-44f1-bb17-d2ebcd382291,705,1,0,0,0,0
100a2f37-9716-4647-a7f2-a553b6dfb64a,798,1,0,0,0,0
10598759-e052-4978-a972-78f21f82acf1,427,1,0,0,0,0
b1dcf2be-c568-49a0-a893-1f2fec27c30e,480,1,0,0,0,0
98ccf484-58d1-4b33-b18d-72fc09998fd0,359,1,0,0,0,0
54cb31d0-d8e7-4f6d-915a-761266307474,357,1,0,0,0,0
590cd986-9c72-4f56-8f87-4d7f709bac94,809,1,0,0,0,0
159885c3-16a2-4d20-94f7-57c533830a8a,828,1,0,0,0,0
8f1c0be9-7417-44e3-9024-104a35f580ff,797,1,0,0,0,0
81a554eb-d13a-4411-8f22-d7995629b70a,647,1,0,0,0,0
8c5e6cba-ef22-446a-8995-e535ec9025ea,753,1,0,0,0,0
852d7932-e682-4ab9-9843-ac681b338e09,740,1,0,0,0,0
bba33d6b-e2b9-49b9-b913-949e8b8b3f84,743,1,0,0,0,0
2f51cb15-02f9-44ec-a021-2ec4c3e26ced,604,1,0,0,0,0
763f3ba1-e132-4b91-99e9-8816327aafd7,733,1,0,0,0,0
a9ed2019-b569-4e7c-89eb-1fcc8f0f8dea,747,1,0,0,0,0
b8af5e67-481c-4338-a788-128a757a7c08,350,1,0,0,0,0
712e046c-e7f9-499f-b7cc-96c0dff747c1,604,1,0,0,0,0
d886e2ae-9e18-4afd-ad12-4185ef8d3e6f,709,1,0,0,0,0
5a15e376-b26f-4835-9c7a-cd7820ed7729,673,1,0,0,0,0
ba18272b-25a5-4fe8-91fa-449bd6edb134,734,1,0,0,0,0
0b2a49a9-7235-4f47-845c-e116592ad2ee,450,1,0,0,0,0
3e298277-2569-41f3-957a-617dceb21780,508,1,0,0,0,0
d020f6ff-5927-4a48-a68d-97ea568f6914,460,1,0,0,0,0
23745c63-2bd8-48e7-b9ac-13ab3fb56c15,409,1,0,0,0,0
d2cc218d-f2c1-40d5-ae51-3a66696fad3f,448,1,0,0,0,0
fba2a3ed-19fd-4650-ac22-8b1caf8ce308,823,1,0,0,0,0
bead3644-21f7-4b71-b48a-7c4de1c710c8,840,1,0,0,0,0
019e8ccf-1214-4da4-8059-b7927029a885,642,1,0,0,0,0
ea33b338-07ef-463f-ad21-01b002686d62,528,1,0,0,0,0
2097ca90-8de7-48e8-81da-bbb48933b6eb,512,1,0,0,0,0
947715a5-2350-4e65-aec7-d115d5a21f7e,827,1,0,0,0,0
75d82883-1723-463e-aa1d-3d0e39a083a4,524,1,0,0,0,0
f880e8b6-fc77-47d9-9886-110567d97d46,442,1,0,0,0,0
cc2fda20-98e9-404a-9d87-cc0c2ee382af,790,1,0,0,0,0
acea5e06-3104-4790-b0a5-6705d16c777d,398,1,0,0,0,0
d519b784-9102-425d-b4e8-e9628fd44ee5,640,1,0,0,0,0
3607dd0d-1f7d-4be9-9440-e481e9874f3f,669,1,0,0,0,0
2b93677f-cda3-475e-8154-9a93335f1cd9,620,1,0,0,0,0
795fbd72-e10a-414c-bd38-6f650e50014e,527,1,0,0,0,0
8ec8531c-a3ee-4cc1-a190-0b0a2fc2f5f2,493,1,0,0,0,0
b560de92-187d-4a78-ab59-b24fd8f45157,797,1,0,0,0,0
82863f46-38a0-426c-816e-107ddd251796,589,1,0,0,0,0
4f5163ae-d4d8-4e7e-bc98-844d628a5820,729,1,0,0,0,0
33f9e0d2-42ee-48af-9285-19dab235d380,674,1,0,0,0,0
3e329f52-f638-436f-8886-47efff1778a0,837,1,0,0,0,0
35095809-9aeb-49fa-a14b-8cf1e83f1eb9,635,1,0,0,0,0
d32bdb19-dff6-4ce9-8fff-8db0f85d6698,535,1,0,0,0,0
ee9aafca-d590-4fbf-ac0b-8da57fb153de,622,1,0,0,0,0
1579ed1c-0246-47d8-80ed-dd411cca8524,571,1,0,0,0,0
bbec10d7-dc3b-494f-8771-07585f7a6a2a,536,1,0,0,0,0
90ea6966-8610-4e45-9cde-fda3487bd9c0,660,1,0,0,0,0
f785caa9-9b20-4ec4-9ce6-a00aebc8a7b7,509,1,0,0,0,0
a3353714-bb11-4101-a45b-68894c09e3db,622,1,0,0,0,0
bc328b0d-e2ad-4faa-b8cf-a4edcc1f409a,731,1,0,0,0,0
84da39d2-a191-4e35-a8f1-38310de02920,534,1,0,0,0,0
63086cb7-5ec2-4007-9104-8b0790f18377,421,1,0,0,0,0
c075d0c0-dd45-4051-abff-a6160196ed26,765,1,0,0,0,0
8cba2571-d368-446b-b10b-c86f7d088136,367,1,0,0,0,0
db510f18-938d-45af-96b8-e54939f441af,806,1,0,0,0,0
c4de3fd4-c98c-4767-9eb5-b668ea6842ee,482,1,0,0,0,0
f25005af-5382-4118-ba43-27e0444399a7,724,1,0,0,0,0
a81300c3-8d08-4173-8977-7aee9ada9866,477,1,0,0,0,0
dd2c4bfa-ffc1-4c4e-b979-532143601d56,672,1,0,0,0,0
2eb8b925-40b8-41cc-89f3-68a2f70f02fd,463,1,0,0,0,0
5daaae29-bd32-4ba2-ba99-cef08d1a47f9,612,1,0,0,0,0
9137e373-befa-4ef5-a90c-81c63459ab09,654,1,0,0,0,0
a72daba5-f034-4634-8ab2-18ddaf3970a7,462,1,0,0,0,0
3f23cf24-5f5a-4cb0-bca6-abcfbf01e642,573,1,0,0,0,0
0bf623fb-fd66-4c03-98bf-29921f8220c0,455,1,0,0,0,0
51dfc7d9-f2b3-4b22-b313-3783999c57a8,370,1,0,0,0,0
ba691fb7-9e99-4a49-b10f-8481a15a94cd,628,1,0,0,0,0
6ec71f69-47dd-421c-a4b7-b81d20c581d1,834,1,0,0,0,0
302fa238-9d47-429f-90d7-f3e714c0d7c4,413,1,0,0,0,0
f7f9f271-61a4-458d-9532-3164b2bf10e3,396,1,0,0,0,0
86b3f96f-bed2-4701-8335-78549acbfa67,743,1,0,0,0,0
ba5ee8c4-38e1-42d2-9e25-2bb5513e2056,417,1,0,0,0,0
d3332649-b660-47ff-a424-268eed4db856,761,1,0,0,0,0
b26ec1ca-940c-4fa9-9c75-5c77294bd079,478,1,0,0,0,0
ec8fcbec-e5ad-4e40-8d61-20fa89ef3f98,802,1,0,0,0,0
9a842d92-e55b-4f48-a104-ced56321d711,652,1,0,0,0,0
f2cfefbd-80d8-415f-8af8-e256e5e98ade,410,1,0,0,0,0
9b9325c4-a850-4415-9806-4f461e3466f4,674,1,0,0,0,0
597502dd-42e6-4c2b-9c9a-b92c2a8d3cf1,531,1,0,0,0,0
1ceecd2b-ddcf-4166-af4d-cdff90fcd6cb,370,1,0,0,0,0
2cf3c29d-83e7-4f26-9b3c-22741fb39cd6,600,1,0,0,0,0
98efd244-014e-407b-8ba1-f903500ff080,774,1,0,0,0,0
f568093f-1d5b-44e5-ba31-69548b25cd90,673,1,0,0,0,0
534ee844-c050-4ed0-b6bf-c4a2aa5238fa,366,1,0,0,0,0
85c11ea3-73f1-4362-b2be-688bce26d74e,596,1,0,0,0,0
69d00ffe-46c7-47a9-846b-940c6e9f3aae,609,1,0,0,0,0
d0264e7c-ab3f-4799-ab4f-ab6728d04664,629,1,0,0,0,0
101ace25-8aa5-4b5d-af32-f2067ad3e445,688,1,0,0,0,0
8362435c-8bf4-4cbc-8ae9-b0a8e94ae8ba,700,1,0,0,0,0
0384fcf5-5cf5-4dff-8894-0d258bf5e4ec,472,1,0,0,0,0
a39b07e9-ee4e-4cc1-a1dd-b8b49c8728a4,541,1,0,0,0,0
56c44beb-f859-4a67-b1d9-ec5b9939ac67,531,1,0,0,0,0
6fba77ad-9419-4d0e-9dba-35a8ef311017,441,1,0,0,0,0
98d86664-c23b-416a-a49b-0c7240fc83b2,562,1,0,0,0,0
7fbd61e8-b11c-479f-bcac-314b16c7c470,552,1,0,0,0,0
5b1ccafe-0109-49df-9887-eb3d01b568dd,510,1,0,0,0,0
d2d9f73d-f9f3-468e-a756-305c62939fdc,434,1,0,0,0,0
c4596ecf-b549-4e12-a6a1-a1464c98de53,589,1,0,0,0,0
0f51edd0-ef66-4ac0-b17a-e7637b2e82e6,631,1,0,0,0,0
5a0c6b64-5f56-4a7a-8514-041ad01c3c48,577,1,0,0,0,0
66eb3f04-39c0-4b31-84d0-7c76f4545ca6,566,1,0,0,0,0
5ed9ba34-a357-4840-b9a0-9a98201511aa,420,1,0,0,0,0
9bedf1eb-570c-405e-b0fd-57b54b2a0162,612,1,0,0,0,0
11ae0c21-073a-486f-9e7a-d02895b6172a,619,1,0,0,0,0
ef4caa63-5ed6-416b-b7c9-1f19c9219ac5,479,1,0,0,0,0
19919be4-046f-4a37-8fe2-93883fab30af,610,1,0,0,0,0
860d2dcf-0a65-4470-be1b-1ac6d43b7680,519,1,0,0,0,0
e0f8a26d-9ec7-45dc-b935-17ecc62e8468,626,1,0,0,0,0
978d154b-2a01-452d-a6d9-6baa52806c56,383,1,0,0,0,0
948c52bf-af88-471c-a8d5-312282bc15a3,676,1,0,0,0,0
1396746e-0a46-4ead-ba05-6a328ae4a29a,846,1,0,0,0,0
ef260ed5-41f8-4d11-9a57-bfd1bff2659c,361,1,0,0,0,0
e76c61db-79a5-4d53-8f27-b9cb2b0353d0,381,1,0,0,0,0
13fa3433-e757-4e87-9c98-435c8868af0d,740,1,0,0,0,0
c92b5511-d122-4d50-b6f4-009fcefeb49d,724,1,0,0,0,0
3146ef94-dc42-4393-b5df-ba163fe22ea3,648,1,0,0,0,0
ac805ead-7709-4319-bd7b-1e2fe07ae535,464,1,0,0,0,0
30817e50-6b6e-4867-a4d6-df654f1c06e3,545,1,0,0,0,0
ef9dfa21-80d9-4146-80e8-5a011f9ee248,600,1,0,0,0,0
58b022b9-79ca-4055-80ac-61ee1f8a8472,426,1,0,0,0,0
e73a809a-0e53-4a60-b0ce-069779cc9728,448,1,0,0,0,0
aa52f1ca-c784-4867-9d46-3dfed73668d3,656,1,0,0,0,0
82292b37-56f4-471b-ab7a-c7c1baa1cb76,425,1,0,0,0,0
e8bab081-08da-4e8e-ba88-96ca9242e672,557,1,0,0,0,0
b598895f-8613-4a9f-9103-d3d2c6d640db,562,1,0,0,0,0
83033f58-e737-4e0e-92de-7bbed79a8eb9,547,1,0,0,0,0
17177716-19e9-4af0-92dd-8d6b3c7ed9ca,574,1,0,0,0,0
a663d05a-4ab8-4e9e-95cb-8d27c264ab4f,353,1,0,0,0,0
c33e280a-02ee-45bc-bbbc-793e9be9e5c9,712,1,0,0,0,0
e3e24141-c786-48bf-92d2-e7f7a47085a2,353,1,0,0,0,0
249fc1f6-1fed-49b4-afef-566f8f0e494e,798,1,0,0,0,0
cdcec394-625a-4908-a038-ff13c51025f4,769,1,0,0,0,0
2ae2e665-8ea6-4d53-986e-6c228ff39fce,491,1,0,0,0,0
e563ca02-3fbd-4010-aced-dc78f8335ac0,765,1,0,0,0,0
12da48aa-0163-4eca-a623-3662c540bdba,811,1,0,0,0,0
3e5bba10-fe75-4212-b7ad-453ecf39b57a,466,1,0,0,0,0
706abbe1-abf6-4830-8fa7-b5f84457350d,843,1,0,0,0,0
726448d8-5b4f-46fb-9d99-1ca055965ba9,690,1,0,0,0,0
89ffb5d0-4d71-4626-bfcf-f6f0112e3205,495,1,0,0,0,0
106f974f-40b0-4075-be02-f38969c350e5,713,1,0,0,0,0
4cb9fe84-d4a4-478f-b940-1d84d2ba2279,664,1,0,0,0,0
85ad3f5a-16ad-4f7e-8a50-bf81fd299777,365,1,0,0,0,0
10a89583-8683-4e9e-a367-57bdd4e39c52,416,1,0,0,0,0
545cb140-f537-4650-ba2f-5bd75af3cbeb,393,1,0,0,0,0
62badb53-ac77-4382-83fa-c589bc575e34,380,1,0,0,0,0
c06870ee-a22f-420d-b7cf-111b533ff433,777,1,0,0,0,0
5e293f45-4177-414c-810b-7e843425f1a0,702,1,0,0,0,0
8abce1a3-8388-45ce-b52f-a0ec18178c22,362,1,0,0,0,0
c5a7861a-e747-4cec-bcac-f5a9f05261bb,722,1,0,0,0,0
9dbc4ab7-1674-467f-b7dd-74280184c47a,738,1,0,0,0,0
6acf549c-098f-4ba2-a255-3abb3062958a,355,1,0,0,0,0
05cf84f7-d537-4350-94b6-36e68edf924e,488,1,0,0,0,0
f818b575-ca6c-4679-ae52-c3505a178e90,556,1,0,0,0,0
68c2f7f7-c35c-43c4-8d17-f6d53f7a5f8c,788,1,0,0,0,0
e2e94cf9-a725-4a0f-9f3d-953f09e17b26,720,1,0,0,0,0
551e1040-14e9-411c-ac05-6f64453c2916,599,1,0,0,0,0
fa602c9a-4d84-4dc2-86e1-0a69315ff98a,751,1,0,0,0,0
64315c6e-5305-4c43-94d2-c0e7d3aff3a6,595,1,0,0,0,0
6dd64558-dfc5-4dfc-a13f-7146f626c40f,760,1,0,0,0,0
7ac03d8b-15ee-403b-9338-01552a849f4f,497,1,0,0,0,0
15160f11-d0de-4db1-bdd6-95c510129f5d,729,1,0,0,0,0
bee1cd89-4292-4232-a9eb-aaaae46044dc,402,1,0,0,0,0
d43c1d15-adf1-483f-be9e-e87f008db4c1,438,1,0,0,0,0
a6c4b09f-41b8-4830-bd20-493440ac3e2c,846,1,0,0,0,0
8651b322-1685-404c-beab-c62f9834ff91,404,1,0,0,0,0
6d64bf9e-37c3-4850-9e40-14b672896105,466,1,0,0,0,0
f3347c71-cde5-43bc-ac56-725cbba06a0e,627,1,0,0,0,0
b3972752-4381-44c3-88f7-eafe0087477a,641,1,0,0,0,0
95cd07b8-d571-4920-bf53-41e3da779efa,458,1,0,0,0,0
22c32775-e8bb-4727-b4ff-f2d194d24007,766,1,0,0,0,0
28c02cb9-ab84-470b-bd97-e380d2644d7c,430,1,0,0,0,0
cb5bb287-b228-47f5-88b1-af59373c02d7,498,1,0,0,0,0
350e2ea6-c26f-4382-91ea-87a16d7f1a0f,617,1,0,0,0,0
577a9021-47c2-4285-af15-7df4672d453e,726,1,0,0,0,0
c893eee1-3227-4bf9-b664-5164b013e409,659,1,0,0,0,0
16c5a313-2d08-4b26-8011-192d1941c585,625,1,0,0,0,0
6abdefd7-f597-4447-9d54-c49d900fa6c0,756,1,0,0,0,0
297d30ed-1e91-4636-bf1b-be77281a9cd1,521,1,0,0,0,0
8fba9599-fd4d-4d44-a192-3676583527b5,502,1,0,0,0,0
4df85698-52a3-45c7-b821-94a9a1498ea9,688,1,0,0,0,0
59d1693d-9d1d-4608-868c-03f6dd20f784,602,1,0,0,0,0
abb57960-452b-4d02-80ae-0b3179a51f48,467,1,0,0,0,0
ae567781-aed4-4f2f-b012-5d4028dd8a89,579,1,0,0,0,0
23be1fdd-8e81-4e83-9299-7ceb86da54ed,785,1,0,0,0,0
f6d4ac43-7185-4f75-9647-0ad3c697ac49,483,1,0,0,0,0
e56aaf38-fa92-4488-83ce-f74e35f9e2b7,477,1,0,0,0,0
889f64ee-3b9f-4782-ab55-ea3033231809,838,1,0,0,0,0
c8f59362-c6de-4ff1-9257-d2e205243ff1,455,1,0,0,0,0
48112141-3113-4c89-b916-ad9137f202ba,507,1,0,0,0,0
52f498ad-3bf4-4218-8174-f1bdfda381c0,437,1,0,0,0,0
3a60b8b4-5c32-4ba8-b8d0-dd85b8c75346,567,1,0,0,0,0
94b915dc-5960-4310-b97d-edab942f7551,643,1,0,0,0,0
e6b6436c-e6e3-42f1-95ac-88479d33ca94,679,1,0,0,0,0
30108baa-7748-47ba-9daa-f5c13f211394,693,1,0,0,0,0
1b508042-5f95-4970-a73a-d8fc847d8274,483,1,0,0,0,0
08e21b62-0aea-4a63-bfda-daf8a1c4ee15,608,1,0,0,0,0
f09f0257-0801-4e0c-a4ad-ec194dba7284,755,1,0,0,0,0
dbc1edca-ba66-49cf-856c-f7fb22098e4d,771,1,0,0,0,0
b1f1e776-1c67-4869-adcf-250a2ae4b18e,729,1,0,0,0,0
d5d4be3d-2165-44d7-a0ff-6fa48027422d,812,1,0,0,0,0
6bd205e6-111b-4616-970a-5da71e2276b4,574,1,0,0,0,0
5c6e76b3-f314-4c74-88b0-e1e8c5ccbbeb,726,1,0,0,0,0
7737db1a-aeb8-42cc-95f9-c77b81a8d7ee,444,1,0,0,0,0
c1ec5fbe-763c-443f-a055-54bf75ead644,726,1,0,0,0,0
56a0567c-7a43-477c-bb9b-259191b826bf,361,1,0,0,0,0
3e10fa66-3bb8-4434-ae92-1a6264e5ee80,560,1,0,0,0,0
f515b122-564b-4fa4-90d0-998a7c2e7e85,809,1,0,0,0,0
2f715cb5-72ea-429e-8faf-38c0dae3cc25,463,1,0,0,0,0
337acb1b-f291-4936-9777-4b2e9a533908,849,1,0,0,0,0
83e9b26d-0460-4e2a-a009-d66ec6f4955c,787,1,0,0,0,0
e8aed256-2524-478e-8387-f641371a2115,454,1,0,0,0,0
987cd4c4-130d-410c-a63d-406af4799a02,774,1,0,0,0,0
1b21f05b-40de-4273-b8c1-4a0ff1aa4b48,701,1,0,0,0,0
d4f938a6-34f9-4a72-842e-6cac30bce698,576,1,0,0,0,0
df6f14b8-5ec4-4a5a-9aa9-f961c49bd6cd,551,1,0,0,0,0
9d474c6d-5bf8-4519-8f9c-c9c6decd0d32,815,1,0,0,0,0
5f058e87-476a-4460-9d01-55b68d3f0c5f,436,1,0,0,0,0
